Дата;Цена;Откр.;Макс.;Мин.;Объём;Изм.%
23.07.2015;115.96;115.86;116.24;115.77;111.83K;0.09
24.07.2015;116.74;116.35;116.84;116.33;162.92K;0.67
27.07.2015;116.88;116.79;117.11;116.74;105.17K;0.12
28.07.2015;116.70;116.62;116.79;116.25;118.92K;-0.15
29.07.2015;116.44;116.56;116.86;116.33;107.82K;-0.22
30.07.2015;116.44;116.29;116.63;116.11;117.34K;0.00
31.07.2015;117.30;116.48;117.37;116.30;160.89K;0.74
03.08.2015;117.33;117.14;117.57;116.90;100.10K;0.03
04.08.2015;117.41;117.49;117.75;117.26;139.75K;0.07
05.08.2015;116.54;116.99;117.14;116.24;167.36K;-0.74
06.08.2015;116.95;116.71;117.04;116.34;132.37K;0.35
07.08.2015;117.59;116.89;117.79;116.72;127.92K;0.55
10.08.2015;116.98;117.55;117.71;116.91;96.00K;-0.52
11.08.2015;117.94;117.31;118.05;117.20;144.67K;0.82
12.08.2015;118.32;118.47;118.73;117.86;165.68K;0.32
13.08.2015;117.81;117.95;117.95;117.38;127.71K;-0.43
14.08.2015;117.48;117.67;117.85;117.17;100.16K;-0.28
17.08.2015;117.94;117.52;118.06;117.44;86.28K;0.39
18.08.2015;117.50;118.11;118.24;117.35;122.25K;-0.37
19.08.2015;117.69;117.46;117.93;117.24;114.23K;0.16
20.08.2015;118.58;118.25;118.72;118.14;199.20K;0.76
21.08.2015;119.15;118.83;119.43;118.68;146.64K;0.48
24.08.2015;119.45;119.71;120.21;119.08;322.56K;0.25
25.08.2015;118.48;119.16;119.38;118.29;341.74K;-0.81
26.08.2015;118.09;118.56;118.98;117.87;249.65K;-0.33
27.08.2015;117.84;117.62;118.09;117.53;38.95K;-0.21
28.08.2015;118.06;118.14;118.61;117.82;10.38K;0.19
01.09.2015;118.23;118.00;118.47;117.72;12.76K;0.14
02.09.2015;118.17;118.26;118.65;118.01;3.79K;-0.05
03.09.2015;118.43;118.19;118.58;118.19;9.68K;0.22
04.09.2015;119.18;118.77;119.36;118.76;2.71K;0.63
07.09.2015;119.35;119.13;119.36;119.08;4.03K;0.14
08.09.2015;119.04;119.44;119.44;119.00;0.46K;-0.26
09.09.2015;118.79;118.82;118.93;118.68;0.77K;-0.21
10.09.2015;118.91;119.18;119.18;118.78;0.97K;0.10
11.09.2015;119.31;118.82;119.05;118.82;0.05K;0.34
14.09.2015;119.05;119.12;119.19;119.05;0.50K;-0.22
15.09.2015;118.49;118.91;118.99;118.70;0.16K;-0.47
16.09.2015;118.17;118.23;118.23;118.18;0.00K;-0.27
17.09.2015;118.09;118.09;118.09;118.04;16.80K;-0.07
18.09.2015;119.16;119.21;119.27;119.21;2.37K;0.91
21.09.2015;118.75;119.12;119.12;118.93;0.65K;-0.34
22.09.2015;119.81;119.21;119.21;119.21;0.12K;0.89
23.09.2015;119.55;119.70;119.75;119.53;0.63K;-0.22
24.09.2015;120.22;119.72;120.20;119.72;0.04K;0.56
25.09.2015;119.21;119.54;119.54;119.22;0.31K;-0.84
28.09.2015;119.72;119.60;119.63;119.59;0.18K;0.43
29.09.2015;119.18;119.20;119.37;118.83;179.47K;-0.45
30.09.2015;119.06;119.07;119.23;118.71;184.55K;-0.10
01.10.2015;119.24;119.00;119.44;118.89;155.96K;0.15
02.10.2015;119.73;119.11;120.27;118.85;186.99K;0.41
05.10.2015;118.92;119.57;119.64;118.87;134.77K;-0.68
06.10.2015;118.80;118.92;118.99;118.45;180.03K;-0.10
07.10.2015;118.51;118.62;118.68;118.25;142.40K;-0.24
08.10.2015;118.67;118.74;119.01;118.55;122.97K;0.14
09.10.2015;118.25;118.40;118.66;118.12;130.58K;-0.35
12.10.2015;118.58;118.28;118.67;118.18;53.25K;0.28
13.10.2015;118.46;118.65;118.96;118.40;135.94K;-0.10
14.10.2015;119.21;118.80;119.30;118.75;147.12K;0.63
15.10.2015;119.10;119.19;119.41;118.91;141.82K;-0.09
16.10.2015;118.95;119.10;119.21;118.84;105.88K;-0.13
19.10.2015;118.65;118.77;118.92;118.54;131.71K;-0.25
20.10.2015;118.36;118.84;118.87;118.19;228.02K;-0.24
21.10.2015;118.94;118.48;119.03;118.43;115.58K;0.49
22.10.2015;118.94;118.84;119.11;118.60;141.54K;0.00
23.10.2015;118.38;119.05;119.05;118.26;139.57K;-0.47
26.10.2015;118.68;118.49;118.76;118.22;100.36K;0.25
27.10.2015;119.34;118.76;119.37;118.67;178.95K;0.56
28.10.2015;118.95;119.27;119.28;118.73;105.31K;-0.33
29.10.2015;117.75;118.50;118.67;117.68;204.06K;-1.01
30.10.2015;117.75;117.80;117.99;117.54;168.59K;0.00
02.11.2015;117.45;117.72;117.74;117.36;132.47K;-0.25
03.11.2015;117.31;117.63;117.74;117.09;125.56K;-0.12
04.11.2015;117.03;117.18;117.33;116.91;157.39K;-0.24
05.11.2015;117.24;116.96;117.45;116.88;178.67K;0.18
06.11.2015;116.60;117.38;117.64;116.48;187.31K;-0.55
09.11.2015;116.43;116.65;116.68;116.17;147.68K;-0.15
10.11.2015;116.71;116.58;116.87;116.45;134.91K;0.24
11.11.2015;116.58;116.63;116.75;116.45;80.64K;-0.11
12.11.2015;116.85;116.43;116.93;116.41;158.05K;0.23
13.11.2015;117.16;116.87;117.29;116.86;115.96K;0.27
16.11.2015;117.51;117.43;117.58;117.15;118.20K;0.30
17.11.2015;117.15;117.55;117.56;117.01;122.87K;-0.31
18.11.2015;117.58;117.51;117.76;117.37;168.74K;0.37
19.11.2015;117.98;117.72;118.08;117.71;125.19K;0.34
20.11.2015;118.17;117.95;118.24;117.85;109.34K;0.16
23.11.2015;118.06;117.90;118.15;117.69;181.31K;-0.09
24.11.2015;118.29;118.20;118.55;118.14;289.04K;0.19
25.11.2015;118.07;118.23;118.34;117.97;244.11K;-0.19
26.11.2015;118.55;118.10;118.56;118.10;91.80K;0.41
27.11.2015;118.77;118.51;118.86;118.47;18.44K;0.19
30.11.2015;118.63;118.71;118.85;118.51;19.95K;-0.12
01.12.2015;119.23;118.43;119.29;118.35;7.05K;0.51
02.12.2015;119.39;119.23;119.61;119.13;4.14K;0.13
03.12.2015;118.25;119.32;119.32;118.05;3.32K;-0.95
04.12.2015;117.69;118.12;118.21;117.39;4.10K;-0.47
07.12.2015;118.72;117.85;118.73;117.85;2.03K;0.88
08.12.2015;118.74;118.83;118.83;118.55;1.03K;0.02
09.12.2015;118.16;118.69;118.69;118.13;0.46K;-0.49
10.12.2015;118.41;118.50;118.68;118.50;0.20K;0.21
11.12.2015;118.87;118.31;118.31;118.31;1.26K;0.39
14.12.2015;118.76;118.61;118.92;118.61;0.40K;-0.09
15.12.2015;117.63;118.26;118.26;117.97;0.09K;-0.95
16.12.2015;117.67;117.77;117.84;117.77;1.51K;0.03
17.12.2015;118.56;118.22;118.52;118.22;1.16K;0.76
18.12.2015;118.68;118.94;118.94;118.90;0.05K;0.10
21.12.2015;118.85;118.77;118.77;118.77;17.53K;0.14
22.12.2015;118.30;118.69;118.71;118.37;0.44K;-0.46
23.12.2015;117.78;118.26;118.26;117.73;0.16K;-0.44
24.12.2015;117.10;116.93;117.14;116.88;;-0.58
27.12.2015;117.10;117.10;117.10;117.10;;0.00
28.12.2015;117.10;117.10;117.10;117.10;;0.00
29.12.2015;118.17;118.60;118.60;118.03;0.10K;0.92
30.12.2015;116.44;117.02;117.06;116.35;94.42K;-1.46
31.12.2015;116.77;116.49;117.02;116.46;33.56K;0.28
04.01.2016;117.44;117.04;117.58;117.04;129.12K;0.57
05.01.2016;117.47;117.25;117.61;117.22;151.52K;0.03
06.01.2016;118.29;117.70;118.34;117.66;169.41K;0.70
07.01.2016;118.20;118.56;118.91;118.01;208.20K;-0.08
08.01.2016;118.59;118.30;118.78;118.06;155.63K;0.33
11.01.2016;118.55;118.58;118.64;118.23;135.47K;-0.03
12.01.2016;118.67;118.30;118.86;118.14;175.35K;0.10
13.01.2016;118.75;118.56;118.85;118.50;146.95K;0.07
14.01.2016;118.90;118.83;119.35;118.75;183.66K;0.13
15.01.2016;119.64;119.04;119.90;118.94;187.48K;0.62
18.01.2016;119.31;119.54;119.54;119.18;103.00K;-0.28
19.01.2016;119.19;119.08;119.37;118.69;181.79K;-0.10
20.01.2016;119.98;119.70;120.14;119.61;218.99K;0.66
21.01.2016;119.48;119.78;120.00;119.35;206.44K;-0.42
22.01.2016;119.07;119.45;119.45;118.79;186.83K;-0.34
25.01.2016;119.35;119.15;119.45;119.11;140.36K;0.24
26.01.2016;119.27;119.68;119.88;119.13;195.44K;-0.07
27.01.2016;119.20;119.45;119.50;119.02;165.14K;-0.06
28.01.2016;119.45;119.45;119.76;119.10;204.23K;0.21
29.01.2016;120.32;119.81;120.47;119.75;238.14K;0.73
01.02.2016;119.76;120.52;120.55;119.71;181.86K;-0.47
02.02.2016;120.50;119.94;120.67;119.89;185.68K;0.62
03.02.2016;120.89;120.58;121.14;120.19;212.98K;0.32
04.02.2016;120.35;120.53;120.60;120.11;203.20K;-0.45
05.02.2016;120.35;120.47;120.86;120.15;156.42K;0.00
08.02.2016;121.92;120.57;121.96;120.43;194.54K;1.30
09.02.2016;121.83;121.72;122.11;121.44;244.91K;-0.07
10.02.2016;121.77;121.80;121.95;121.52;188.29K;-0.05
11.02.2016;123.12;122.37;123.64;122.32;344.14K;1.11
12.02.2016;121.95;122.14;122.50;121.66;213.26K;-0.95
15.02.2016;121.75;121.45;121.84;121.22;89.01K;-0.16
16.02.2016;121.76;121.55;121.80;121.23;149.50K;0.01
17.02.2016;121.21;121.80;121.91;121.07;201.91K;-0.45
18.02.2016;121.68;121.52;121.73;121.06;147.26K;0.39
19.02.2016;122.04;122.05;122.29;121.71;166.26K;0.30
22.02.2016;122.09;121.65;122.16;121.55;177.86K;0.04
23.02.2016;121.84;122.07;122.15;121.14;381.87K;-0.20
24.02.2016;122.61;122.03;122.75;121.95;356.62K;0.63
25.02.2016;122.44;122.15;122.58;121.85;201.73K;-0.14
26.02.2016;122.04;122.35;122.39;121.88;56.94K;-0.33
29.02.2016;122.75;122.25;122.78;122.11;32.03K;0.58
01.03.2016;122.19;122.77;122.79;121.78;8.49K;-0.46
02.03.2016;121.45;121.66;121.77;121.32;10.04K;-0.61
03.03.2016;121.57;121.29;121.76;121.29;1.62K;0.10
04.03.2016;121.18;121.62;121.78;121.15;1.82K;-0.32
07.03.2016;121.33;121.41;121.43;121.19;0.88K;0.12
08.03.2016;122.34;121.67;122.42;121.67;1.52K;0.83
09.03.2016;121.42;121.71;121.71;121.31;4.66K;-0.75
10.03.2016;120.81;121.58;121.58;120.75;1.54K;-0.50
11.03.2016;120.38;121.05;121.05;120.40;24.02K;-0.36
14.03.2016;120.65;120.44;120.79;120.36;1.87K;0.22
15.03.2016;120.83;120.80;121.01;120.80;0.28K;0.15
16.03.2016;120.99;121.01;121.01;121.01;0.01K;0.13
17.03.2016;121.56;121.91;121.91;121.47;0.19K;0.47
18.03.2016;121.51;121.69;121.73;121.52;0.03K;-0.04
21.03.2016;121.38;121.46;121.46;121.32;0.02K;-0.11
22.03.2016;121.58;121.62;121.62;121.48;0.66K;0.16
23.03.2016;121.64;121.18;121.18;121.18;0.12K;0.05
24.03.2016;121.57;121.60;121.60;121.60;0.58K;-0.06
28.03.2016;121.57;121.57;121.57;121.57;;0.00
29.03.2016;122.04;121.90;122.07;121.90;0.47K;0.39
30.03.2016;120.86;121.36;121.50;120.76;128.00K;-0.97
31.03.2016;121.22;121.19;121.39;121.01;168.32K;0.30
01.04.2016;121.07;121.05;121.33;120.80;193.10K;-0.12
04.04.2016;121.12;121.29;121.37;120.84;128.31K;0.04
05.04.2016;121.63;121.26;121.86;121.26;176.00K;0.42
06.04.2016;121.50;121.51;121.63;121.17;140.28K;-0.11
07.04.2016;122.03;121.52;122.13;121.45;161.34K;0.44
08.04.2016;121.64;121.96;122.00;121.56;116.84K;-0.32
11.04.2016;121.39;121.82;121.96;121.13;131.65K;-0.21
12.04.2016;120.95;121.19;121.20;120.75;159.42K;-0.36
13.04.2016;121.02;120.84;121.18;120.73;169.72K;0.06
14.04.2016;120.90;121.08;121.23;120.63;145.51K;-0.10
15.04.2016;121.21;120.97;121.33;120.91;114.98K;0.26
18.04.2016;120.70;121.24;121.43;120.58;139.33K;-0.42
19.04.2016;120.30;120.70;120.70;120.23;157.99K;-0.33
20.04.2016;120.79;120.59;120.86;120.45;155.25K;0.41
21.04.2016;119.74;120.29;120.32;119.54;197.27K;-0.87
22.04.2016;119.56;119.72;119.90;119.39;139.07K;-0.15
25.04.2016;119.55;119.51;119.76;119.26;124.24K;-0.01
26.04.2016;119.06;119.50;119.56;118.93;202.12K;-0.41
27.04.2016;119.39;119.18;119.52;119.09;147.78K;0.28
28.04.2016;119.64;119.99;120.05;119.50;163.48K;0.21
29.04.2016;119.60;119.80;119.87;119.35;190.58K;-0.03
02.05.2016;119.60;119.60;119.60;119.60;;0.00
03.05.2016;120.26;119.55;120.38;119.52;168.18K;0.55
04.05.2016;120.26;120.11;120.47;120.01;165.24K;0.00
05.05.2016;120.74;120.26;120.97;120.18;180.35K;0.40
06.05.2016;121.28;120.97;121.37;120.94;171.07K;0.45
09.05.2016;121.30;121.19;121.38;121.04;165.15K;0.02
10.05.2016;121.43;121.22;121.48;121.09;157.31K;0.11
11.05.2016;121.53;121.50;121.68;121.36;154.98K;0.08
12.05.2016;121.42;121.59;121.78;121.19;165.55K;-0.09
13.05.2016;121.70;121.59;121.81;121.46;152.77K;0.23
16.05.2016;121.51;121.73;121.89;121.41;103.07K;-0.16
17.05.2016;121.79;121.36;121.82;121.21;165.29K;0.23
18.05.2016;121.12;121.50;121.63;120.96;219.75K;-0.55
19.05.2016;121.18;120.80;121.22;120.64;195.08K;0.05
20.05.2016;120.94;121.20;121.21;120.77;146.51K;-0.20
23.05.2016;120.97;121.20;121.35;120.87;193.87K;0.02
24.05.2016;120.76;121.18;121.22;120.67;440.99K;-0.17
25.05.2016;120.96;120.64;121.01;120.54;490.30K;0.17
26.05.2016;121.25;120.89;121.35;120.77;234.95K;0.24
27.05.2016;121.11;121.42;121.45;121.07;28.92K;-0.12
30.05.2016;121.11;121.11;121.11;121.11;;0.00
31.05.2016;121.12;120.83;121.24;120.64;9.61K;0.01
01.06.2016;121.70;121.27;121.91;121.24;6.61K;0.48
02.06.2016;121.97;121.79;122.06;121.55;3.87K;0.22
03.06.2016;122.61;122.11;122.82;121.99;1.65K;0.52
06.06.2016;122.57;122.75;122.93;122.51;0.91K;-0.03
07.06.2016;122.73;122.57;122.76;122.52;2.44K;0.13
08.06.2016;122.81;122.81;122.81;122.64;1.00K;0.07
09.06.2016;122.88;122.95;122.95;122.95;0.43K;0.06
10.06.2016;123.02;123.06;123.10;122.97;0.83K;0.11
13.06.2016;123.15;123.14;123.14;123.14;0.55K;0.11
14.06.2016;123.85;123.86;123.86;123.86;1.25K;0.57
15.06.2016;123.99;123.44;123.47;123.41;0.06K;0.11
16.06.2016;124.14;124.20;124.20;123.97;0.33K;0.12
17.06.2016;123.81;124.13;124.49;123.90;0.00K;-0.27
20.06.2016;122.84;123.33;123.33;123.26;19.34K;-0.78
21.06.2016;122.52;122.70;122.79;122.51;0.47K;-0.26
22.06.2016;122.09;122.31;122.31;122.31;2.11K;-0.35
23.06.2016;121.72;121.64;121.64;121.64;0.17K;-0.30
24.06.2016;124.11;124.35;124.35;124.35;0.04K;1.96
27.06.2016;125.51;125.02;125.58;125.02;0.15K;1.13
28.06.2016;125.06;125.12;125.14;125.03;1.11K;-0.36
29.06.2016;128.09;128.01;128.20;127.67;114.09K;2.42
30.06.2016;128.49;127.88;129.17;127.51;191.34K;0.31
01.07.2016;128.82;129.25;129.94;128.73;163.64K;0.26
04.07.2016;129.18;129.11;129.34;128.69;55.22K;0.28
05.07.2016;129.84;129.25;130.00;129.25;121.50K;0.51
06.07.2016;129.99;129.93;130.53;129.74;144.51K;0.12
07.07.2016;129.83;130.08;130.17;129.54;153.93K;-0.12
08.07.2016;130.28;130.03;130.53;129.55;128.01K;0.35
11.07.2016;130.17;130.41;130.72;130.05;117.50K;-0.08
12.07.2016;129.59;129.88;130.10;129.33;168.68K;-0.45
13.07.2016;130.29;129.69;130.38;129.63;133.13K;0.54
14.07.2016;129.74;129.95;130.15;129.37;167.75K;-0.42
15.07.2016;129.31;129.86;129.91;129.27;110.28K;-0.33
18.07.2016;129.55;129.61;129.80;129.42;90.60K;0.19
19.07.2016;129.68;129.87;130.08;129.53;120.29K;0.10
20.07.2016;129.38;129.81;129.87;129.16;144.19K;-0.23
21.07.2016;129.27;129.20;129.46;128.84;129.33K;-0.09
22.07.2016;129.66;129.45;129.86;129.29;127.57K;0.30
25.07.2016;129.66;129.67;129.71;129.31;112.82K;0.00
26.07.2016;129.41;129.86;130.16;129.31;218.13K;-0.19
27.07.2016;130.45;129.48;130.55;129.44;148.60K;0.80
28.07.2016;130.69;130.62;130.85;130.37;148.67K;0.18
29.07.2016;130.95;130.35;131.03;130.19;181.53K;0.20
01.08.2016;130.43;130.88;130.92;130.36;120.63K;-0.40
02.08.2016;129.63;130.00;130.16;129.28;204.82K;-0.61
03.08.2016;129.75;129.55;129.88;129.51;131.12K;0.09
04.08.2016;131.47;129.82;131.57;129.60;216.44K;1.33
05.08.2016;131.25;131.35;131.60;131.04;183.81K;-0.17
08.08.2016;131.77;131.03;131.89;130.98;146.59K;0.40
09.08.2016;132.29;131.97;132.33;131.64;153.40K;0.39
10.08.2016;132.52;132.50;132.86;132.27;165.13K;0.17
11.08.2016;132.64;132.75;132.88;132.39;120.06K;0.09
12.08.2016;132.80;132.45;132.91;132.17;115.09K;0.12
15.08.2016;132.57;132.65;132.97;132.37;92.10K;-0.17
16.08.2016;132.13;132.74;132.83;132.04;142.68K;-0.33
17.08.2016;132.31;132.22;132.54;131.80;160.18K;0.14
18.08.2016;132.36;132.61;132.76;132.18;100.70K;0.04
19.08.2016;131.81;132.48;132.53;131.66;107.46K;-0.42
22.08.2016;132.28;131.80;132.44;131.76;101.47K;0.36
23.08.2016;132.53;132.28;132.72;132.11;130.92K;0.19
24.08.2016;132.31;132.50;132.63;132.21;208.58K;-0.17
25.08.2016;132.33;132.35;132.50;132.05;292.65K;0.02
26.08.2016;132.66;132.19;132.70;132.06;194.28K;0.25
29.08.2016;132.66;132.66;132.66;132.66;;0.00
30.08.2016;132.63;132.28;132.93;132.23;32.33K;-0.02
31.08.2016;132.65;132.63;132.98;132.50;14.60K;0.02
01.09.2016;132.17;132.50;132.50;131.78;7.01K;-0.36
02.09.2016;131.51;132.20;132.25;131.44;2.24K;-0.50
05.09.2016;131.88;131.80;131.98;131.71;2.09K;0.28
06.09.2016;132.32;131.76;132.42;131.76;1.85K;0.33
07.09.2016;132.29;132.48;132.53;132.24;1.34K;-0.02
08.09.2016;131.28;132.20;132.24;131.28;0.17K;-0.76
09.09.2016;130.11;130.64;130.64;130.09;0.73K;-0.89
12.09.2016;130.13;129.74;130.18;129.74;1.31K;0.02
13.09.2016;129.88;130.56;130.56;129.07;0.08K;-0.19
14.09.2016;129.92;129.97;129.98;129.95;0.20K;0.03
15.09.2016;129.84;129.50;129.50;129.50;13.63K;-0.06
16.09.2016;130.23;130.26;130.28;130.25;0.23K;0.30
19.09.2016;130.07;129.97;130.25;129.97;0.00K;-0.12
20.09.2016;130.89;130.34;130.90;130.34;0.33K;0.63
21.09.2016;130.81;130.70;131.09;130.56;;-0.06
22.09.2016;131.72;131.55;131.90;131.37;0.17K;0.70
23.09.2016;131.68;131.75;131.75;131.75;0.52K;-0.03
26.09.2016;131.90;130.79;131.03;130.64;0.05K;0.17
27.09.2016;132.36;132.12;132.60;132.12;0.14K;0.35
28.09.2016;132.22;132.38;132.38;132.18;0.55K;-0.11
29.09.2016;130.70;130.90;130.95;130.36;145.47K;-1.15
30.09.2016;130.25;131.10;131.21;130.04;216.88K;-0.34
03.10.2016;130.42;130.25;130.61;130.22;140.59K;0.13
04.10.2016;130.15;130.46;130.70;129.80;194.96K;-0.21
05.10.2016;129.54;130.07;130.08;129.40;196.94K;-0.47
06.10.2016;128.93;129.64;129.90;128.54;261.67K;-0.47
07.10.2016;127.99;128.05;128.45;127.39;258.22K;-0.73
10.10.2016;127.41;127.93;127.95;127.14;130.37K;-0.45
11.10.2016;127.70;127.43;127.95;127.41;206.62K;0.23
12.10.2016;127.16;127.47;127.71;126.95;207.49K;-0.42
13.10.2016;127.45;127.44;127.80;127.23;208.26K;0.23
14.10.2016;126.55;127.19;127.22;126.03;276.46K;-0.71
17.10.2016;126.37;126.25;126.46;125.30;244.09K;-0.14
18.10.2016;126.81;126.43;126.98;126.19;207.85K;0.35
19.10.2016;126.82;126.78;127.11;126.61;177.97K;0.01
20.10.2016;126.84;126.65;126.98;126.11;163.01K;0.02
21.10.2016;126.93;126.66;127.25;126.55;128.27K;0.07
24.10.2016;126.80;127.15;127.34;126.65;132.28K;-0.10
25.10.2016;126.93;126.96;127.02;126.45;202.42K;0.10
26.10.2016;126.08;126.81;126.89;125.92;182.76K;-0.67
27.10.2016;125.15;126.07;126.43;124.73;217.27K;-0.74
28.10.2016;125.08;125.08;125.30;124.52;157.60K;-0.06
31.10.2016;125.34;125.08;125.53;125.00;163.02K;0.21
01.11.2016;124.88;124.92;125.27;124.68;187.23K;-0.37
02.11.2016;125.90;125.38;126.15;125.35;202.92K;0.82
03.11.2016;125.61;125.88;126.41;125.06;232.86K;-0.23
04.11.2016;126.38;125.84;126.68;125.67;142.92K;0.61
07.11.2016;125.84;125.99;126.18;125.65;102.84K;-0.43
08.11.2016;125.45;125.94;125.94;125.14;146.46K;-0.31
09.11.2016;125.43;125.75;126.19;124.62;236.37K;-0.02
10.11.2016;124.39;124.99;125.10;123.94;247.55K;-0.83
11.11.2016;124.22;123.72;124.47;123.60;114.15K;-0.14
14.11.2016;123.48;123.54;123.90;122.87;197.86K;-0.60
15.11.2016;124.13;123.71;124.41;123.64;182.66K;0.53
16.11.2016;123.86;123.80;124.21;123.47;149.84K;-0.22
17.11.2016;123.96;124.35;124.42;123.57;151.09K;0.08
18.11.2016;123.28;123.18;123.87;122.92;147.54K;-0.55
21.11.2016;123.73;123.34;123.87;123.31;118.18K;0.37
22.11.2016;124.10;123.88;124.43;123.87;201.14K;0.30
23.11.2016;123.38;124.20;124.51;123.18;470.22K;-0.58
24.11.2016;123.75;123.73;123.86;123.44;261.06K;0.30
25.11.2016;123.97;123.81;124.25;123.72;275.19K;0.18
28.11.2016;124.42;124.11;124.54;124.08;248.73K;0.36
29.11.2016;124.34;124.21;124.61;124.07;32.29K;-0.06
30.11.2016;124.09;124.58;124.75;123.88;11.95K;-0.20
01.12.2016;123.47;123.99;123.99;123.17;2.93K;-0.50
02.12.2016;124.34;123.65;124.54;123.60;8.53K;0.70
05.12.2016;124.19;124.15;124.18;123.54;2.10K;-0.12
06.12.2016;123.99;124.23;124.23;123.86;1.97K;-0.16
07.12.2016;124.46;124.06;124.51;124.06;1.38K;0.38
08.12.2016;124.34;124.45;124.45;124.23;0.28K;-0.10
09.12.2016;123.85;124.10;124.22;123.60;0.68K;-0.39
12.12.2016;123.45;123.30;123.41;123.14;1.93K;-0.32
13.12.2016;123.98;123.95;124.09;123.84;0.88K;0.43
14.12.2016;124.39;124.23;124.26;124.12;0.13K;0.33
15.12.2016;123.25;123.43;123.43;123.43;0.20K;-0.92
16.12.2016;123.69;123.97;123.99;123.74;0.08K;0.36
19.12.2016;124.25;123.85;124.38;123.79;0.03K;0.45
20.12.2016;124.17;123.85;123.85;123.85;0.02K;-0.06
21.12.2016;124.64;124.52;124.52;124.52;0.09K;0.38
22.12.2016;124.83;124.49;124.74;124.49;0.22K;0.15
23.12.2016;124.95;125.05;125.06;125.04;0.03K;0.10
27.12.2016;124.95;124.95;124.95;124.95;;0.00
28.12.2016;125.08;125.08;125.09;125.08;0.16K;0.10
29.12.2016;125.87;125.27;125.99;125.25;75.54K;0.63
30.12.2016;125.83;125.67;126.00;125.51;54.36K;-0.03
02.01.2017;125.83;125.83;125.83;125.83;;0.00
03.01.2017;124.71;125.80;125.83;124.30;164.11K;-0.89
04.01.2017;124.81;124.89;125.01;124.62;121.99K;0.08
05.01.2017;124.95;124.82;125.35;124.22;186.05K;0.11
06.01.2017;124.33;124.94;125.16;124.18;126.87K;-0.50
09.01.2017;124.59;124.19;124.94;124.17;111.86K;0.21
10.01.2017;124.52;124.64;124.89;124.36;138.33K;-0.06
11.01.2017;124.53;124.49;124.82;124.31;129.00K;0.01
12.01.2017;125.22;124.96;125.30;124.90;146.17K;0.55
13.01.2017;124.47;124.91;125.21;124.26;154.50K;-0.60
16.01.2017;124.91;124.82;125.10;124.68;80.34K;0.35
17.01.2017;125.17;125.27;125.73;124.89;172.92K;0.21
18.01.2017;124.92;125.10;125.10;124.75;139.85K;-0.20
19.01.2017;124.15;124.44;124.58;123.89;160.98K;-0.62
20.01.2017;123.83;124.25;124.42;123.62;138.21K;-0.26
23.01.2017;124.28;124.27;124.73;123.93;139.21K;0.36
24.01.2017;124.24;124.27;124.53;124.07;174.70K;-0.03
25.01.2017;123.36;123.95;124.00;123.15;187.62K;-0.71
26.01.2017;122.83;123.10;123.18;122.60;153.19K;-0.43
27.01.2017;123.33;122.89;123.42;122.81;133.90K;0.41
30.01.2017;123.65;123.34;123.79;122.99;137.41K;0.26
31.01.2017;123.87;123.69;123.93;123.20;229.20K;0.18
01.02.2017;123.38;123.50;123.67;123.25;172.29K;-0.40
02.02.2017;124.21;123.34;124.47;123.17;198.72K;0.67
03.02.2017;124.53;123.86;124.64;123.81;133.70K;0.26
06.02.2017;125.00;124.42;125.18;124.35;134.56K;0.38
07.02.2017;125.32;125.15;125.44;124.90;158.51K;0.26
08.02.2017;126.08;125.33;126.28;125.32;194.44K;0.61
09.02.2017;125.98;125.97;126.23;125.76;192.27K;-0.08
10.02.2017;125.60;125.50;125.90;125.48;139.39K;-0.30
13.02.2017;125.37;125.73;125.74;125.26;104.14K;-0.18
14.02.2017;125.15;125.40;125.56;124.93;174.04K;-0.18
15.02.2017;125.27;125.18;125.48;125.12;159.56K;0.10
16.02.2017;125.87;125.32;125.89;125.31;154.71K;0.48
17.02.2017;126.41;125.67;126.61;125.63;153.84K;0.43
20.02.2017;126.30;126.30;126.43;126.10;96.93K;-0.09
21.02.2017;126.08;126.25;126.27;125.84;262.06K;-0.17
22.02.2017;126.57;126.03;126.94;125.97;426.27K;0.39
23.02.2017;127.22;126.68;127.25;126.55;362.74K;0.51
24.02.2017;128.12;127.37;128.32;127.37;245.11K;0.71
27.02.2017;128.20;128.04;128.39;128.04;45.38K;0.06
28.02.2017;128.34;128.33;128.48;127.85;17.02K;0.11
01.03.2017;127.70;127.90;128.06;127.64;10.23K;-0.50
02.03.2017;127.63;127.60;128.10;127.52;4.97K;-0.05
03.03.2017;127.82;127.75;127.96;127.64;3.12K;0.15
06.03.2017;127.64;128.27;128.43;127.60;11.95K;-0.14
07.03.2017;127.93;127.70;127.91;127.56;1.86K;0.23
08.03.2017;127.38;127.68;127.79;127.17;3.99K;-0.43
09.03.2017;127.57;127.42;127.82;127.32;6.02K;0.15
10.03.2017;127.25;127.30;127.57;127.15;0.51K;-0.25
13.03.2017;127.15;127.69;127.76;127.14;2.13K;-0.08
14.03.2017;127.37;127.02;127.33;127.00;0.39K;0.17
15.03.2017;127.55;127.32;127.47;127.32;16.92K;0.14
16.03.2017;127.22;127.70;127.70;126.86;0.17K;-0.26
17.03.2017;127.37;127.26;127.27;127.22;0.85K;0.12
20.03.2017;127.39;127.25;127.40;126.97;2.15K;0.02
21.03.2017;127.15;127.04;127.24;126.62;3.67K;-0.19
22.03.2017;128.05;127.60;128.01;127.56;4.89K;0.71
